FIPS,State,County,PCT_LACCESS_POP15
02105,AK,Hoonah-Angoon,99.39092036
02110,AK,Juneau,32.17481344
02122,AK,Kenai Peninsula,19.65484668
02130,AK,Ketchikan Gateway,7.884536001
02150,AK,Kodiak Island,14.33680995
02164,AK,Lake and Peninsula,99.85810052
02170,AK,Matanuska-Susitna,25.8567957
02180,AK,Nome,55.58372986
02185,AK,North Slope,58.55972802
02188,AK,Northwest Arctic,57.45132179
02195,AK,Petersburg,4.724260753
02198,AK,Prince of Wales-Hyder,31.6386517
02220,AK,Sitka,18.37912129
02230,AK,Skagway,0.309912579
02240,AK,Southeast Fairbanks,47.27677444
02261,AK,Valdez-Cordova,51.99990541
02270,AK,Wade Hampton,61.87156458
02275,AK,Wrangell,21.55442949
02282,AK,Yakutat,100.0000002
02290,AK,Yukon-Koyukuk,99.99999992
04001,AZ,Apache,70.53722718
04003,AZ,Cochise,42.04051833
04005,AZ,Coconino,30.82520863
04007,AZ,Gila,32.55978155
04009,AZ,Graham,37.33063613
04011,AZ,Greenlee,69.87743095
04012,AZ,La Paz,43.17859152
04013,AZ,Maricopa,13.39271425
04015,AZ,Mohave,44.1297479
04017,AZ,Navajo,38.5404481
04019,AZ,Pima,22.2880727
04021,AZ,Pinal,21.49236328
04023,AZ,Santa Cruz,26.53610913
04025,AZ,Yavapai,32.50531242
04027,AZ,Yuma,20.31996108
05001,AR,Arkansas,37.77124277
05003,AR,Ashley,21.20491579
05005,AR,Baxter,11.12429912
05007,AR,Benton,15.60801297
05009,AR,Boone,22.79431121
05011,AR,Bradley,10.7751855
05013,AR,Calhoun,65.0806252
05015,AR,Carroll,7.080343868
05017,AR,Chicot,60.30271666
05019,AR,Clark,40.9795157
05021,AR,Clay,10.23271954
05023,AR,Cleburne,9.017299044
05025,AR,Cleveland,21.16338872
05027,AR,Columbia,17.25672434
05029,AR,Conway,16.70396786
05031,AR,Craighead,16.5436603
05033,AR,Crawford,16.92447903
05035,AR,Crittenden,12.72421654
05037,AR,Cross,13.33571765
05039,AR,Dallas,41.32398319
05041,AR,Desha,35.0513001
05043,AR,Drew,21.55413217
05045,AR,Faulkner,16.69820576
05047,AR,Franklin,6.511249607
05049,AR,Fulton,19.13777729
05051,AR,Garland,28.24126506
05053,AR,Grant,11.86987163
05055,AR,Greene,22.85735487
05057,AR,Hempstead,29.10978336
05059,AR,Hot Spring,15.69095315
05061,AR,Howard,41.16821838
05063,AR,Independence,15.18071304
05065,AR,Izard,1.10121971
05067,AR,Jackson,17.26879469
05069,AR,Jefferson,18.83047884
05071,AR,Johnson,5.883889673
05073,AR,Lafayette,21.13719463
05075,AR,Lawrence,29.99027211
05077,AR,Lee,45.30245189
05079,AR,Lincoln,33.21273075
05081,AR,Little River,14.53866871
05083,AR,Logan,9.26025399
05085,AR,Lonoke,17.95963694
05087,AR,Madison,24.26352701
05089,AR,Marion,13.54336579
05091,AR,Miller,33.4289141
05093,AR,Mississippi,12.613939
05095,AR,Monroe,12.5199122
05097,AR,Montgomery,22.22865979
05099,AR,Nevada,29.25300017
05101,AR,Newton,43.85444144
05103,AR,Ouachita,25.86857331
05105,AR,Perry,14.27234645
05107,AR,Phillips,50.37733644
05109,AR,Pike,23.05731952
05111,AR,Poinsett,34.02403098
05113,AR,Polk,38.42603785
05115,AR,Pope,13.59373527
05117,AR,Prairie,37.02884159
05119,AR,Pulaski,26.60739231
05121,AR,Randolph,32.0700913
05123,AR,St. Francis,27.10820499
05125,AR,Saline,22.3242576
05127,AR,Scott,17.2959815
05129,AR,Searcy,33.64383829
05131,AR,Sebastian,10.27424568
05133,AR,Sevier,23.45916805
05135,AR,Sharp,22.46522539
05137,AR,Stone,25.14050045
05139,AR,Union,26.28267126
05141,AR,Van Buren,10.26268418
05143,AR,Washington,14.54907232
05145,AR,White,12.26314296
05147,AR,Woodruff,5.258680661
05149,AR,Yell,12.87357602
06001,CA,Alameda,7.148677186
06003,CA,Alpine,48.95000781
06005,CA,Amador,14.01342702
06007,CA,Butte,21.18106548
06009,CA,Calaveras,10.04489431
06011,CA,Colusa,8.268281955
06013,CA,Contra Costa,19.10101116
06015,CA,Del Norte,32.03823598
06017,CA,El Dorado,29.10970853
06019,CA,Fresno,9.187422735
06021,CA,Glenn,9.024179136
06023,CA,Humboldt,15.67256704
06025,CA,Imperial,17.54218215
06027,CA,Inyo,41.12828133
06029,CA,Kern,14.54176899
06031,CA,Kings,19.2685065
06033,CA,Lake,18.73846535
06035,CA,Lassen,49.06722119
06037,CA,Los Angeles,6.341282048
06039,CA,Madera,20.86425028
06041,CA,Marin,11.96018156
06043,CA,Mariposa,17.49940749
06045,CA,Mendocino,17.36614874
06047,CA,Merced,15.66793522
06049,CA,Modoc,26.54026206
06051,CA,Mono,49.76696249
06053,CA,Monterey,12.32315888
06055,CA,Napa,10.14021818
06057,CA,Nevada,27.03397685
06059,CA,Orange,6.510167276
06061,CA,Placer,15.56076643
06063,CA,Plumas,8.109559564
06065,CA,Riverside,19.9963938
06067,CA,Sacramento,13.65282818
06069,CA,San Benito,17.66935038
06071,CA,San Bernardino,21.2829837
06073,CA,San Diego,13.70494308
06075,CA,San Francisco,0.555577206
06077,CA,San Joaquin,12.64942984
06079,CA,San Luis Obispo,15.67889454
06081,CA,San Mateo,9.671995349
06083,CA,Santa Barbara,13.58769679
06085,CA,Santa Clara,7.460991664
06087,CA,Santa Cruz,14.04882604
06089,CA,Shasta,23.28994272
06091,CA,Sierra,88.36656568
06093,CA,Siskiyou,19.7989239
06095,CA,Solano,17.5008336
06097,CA,Sonoma,15.43648065
06099,CA,Stanislaus,11.74443275
06101,CA,Sutter,33.30996253
06103,CA,Tehama,20.08141231
06105,CA,Trinity,17.33823463
06107,CA,Tulare,13.49685752
06109,CA,Tuolumne,29.09442738
06111,CA,Ventura,15.88902749
06113,CA,Yolo,6.162067794
06115,CA,Yuba,20.78084472
08001,CO,Adams,15.14838311
08003,CO,Alamosa,5.925453148
08005,CO,Arapahoe,12.14708199
08007,CO,Archuleta,29.79892049
08009,CO,Baca,25.21711998
08011,CO,Bent,25.86261095
08013,CO,Boulder,14.64769627
08014,CO,Broomfield,29.78500272
08015,CO,Chaffee,10.01079285
08017,CO,Cheyenne,33.85905532
08019,CO,Clear Creek,13.8931379
08021,CO,Conejos,5.617444267
08023,CO,Costilla,99.94345096
08025,CO,Crowley,7.890863162
08027,CO,Custer,25.88572118
08029,CO,Delta,8.440082654
08031,CO,Denver,9.210319708
08033,CO,Dolores,99.99999977
08035,CO,Douglas,19.15518586
08037,CO,Eagle,15.43756575
08039,CO,Elbert,25.92968029
08041,CO,El Paso,27.05826755
08043,CO,Fremont,34.52896106
08045,CO,Garfield,15.31016101
08047,CO,Gilpin,0
08049,CO,Grand,2.842612592
08051,CO,Gunnison,12.00007854
08053,CO,Hinsdale,11.775975
08055,CO,Huerfano,36.65351702
08057,CO,Jackson,27.42001912
08059,CO,Jefferson,22.75838034
08061,CO,Kiowa,100.0000003
08063,CO,Kit Carson,11.13720021
08065,CO,Lake,19.9152718
08067,CO,La Plata,14.31257785
08069,CO,Larimer,18.899331
08071,CO,Las Animas,39.8644298
08073,CO,Lincoln,22.80138438
08075,CO,Logan,19.54169453
08077,CO,Mesa,31.4567894
08079,CO,Mineral,12.79665824
08081,CO,Moffat,23.41601437
08083,CO,Montezuma,16.43290688
08085,CO,Montrose,20.51166797
08087,CO,Morgan,11.98231255
08089,CO,Otero,29.62060156
08091,CO,Ouray,6.164991947
08093,CO,Park,53.86319785
08095,CO,Phillips,4.713433348
08097,CO,Pitkin,9.146741607
08099,CO,Prowers,23.8819325
08101,CO,Pueblo,36.87579372
08103,CO,Rio Blanco,8.584267208
08105,CO,Rio Grande,12.18745358
08107,CO,Routt,22.34942416
08109,CO,Saguache,20.22692749
08111,CO,San Juan,99.24281023
08113,CO,San Miguel,9.766182884
08115,CO,Sedgwick,18.56662012
08117,CO,Summit,18.48540752
08119,CO,Teller,12.86382228
08121,CO,Washington,51.62086852
08123,CO,Weld,14.67368473
08125,CO,Yuma,22.9069798
09001,CT,Fairfield,29.31496253
09003,CT,Hartford,28.9916047
09005,CT,Litchfield,18.24762343
09007,CT,Middlesex,31.4603373
09009,CT,New Haven,28.74941769
09011,CT,New London,36.13418052
09013,CT,Tolland,34.93115186
09015,CT,Windham,15.88173585
10001,DE,Kent,15.75591975
10003,DE,New Castle,22.68680661
10005,DE,Sussex,14.02476794
11001,DC,District of Columbia,2.108657988
12001,FL,Alachua,15.2279375
12003,FL,Baker,33.12709885
12005,FL,Bay,33.34783129
12007,FL,Bradford,5.538860164
12009,FL,Brevard,40.24870643
12011,FL,Broward,9.066690835
12013,FL,Calhoun,18.02309166
12015,FL,Charlotte,41.81416901
12017,FL,Citrus,31.07298495
12019,FL,Clay,24.35037297
12021,FL,Collier,28.17763944
12023,FL,Columbia,16.4038991
12027,FL,DeSoto,9.909859565
12029,FL,Dixie,9.038399958
12031,FL,Duval,24.71866203
12033,FL,Escambia,36.49704036
12035,FL,Flagler,34.52730048
12037,FL,Franklin,2.488829933
12039,FL,Gadsden,8.560033479
12041,FL,Gilchrist,0.443006613
12043,FL,Glades,56.90396861
12045,FL,Gulf,18.73744314
12047,FL,Hamilton,22.07153521
12049,FL,Hardee,35.29567425
12051,FL,Hendry,24.63174741
12053,FL,Hernando,36.0515991
12055,FL,Highlands,33.15960245
12057,FL,Hillsborough,24.43172113
12059,FL,Holmes,15.72389873
12061,FL,Indian River,37.17288574
12063,FL,Jackson,5.478568352
12065,FL,Jefferson,16.25782084
12067,FL,Lafayette,6.359608953
12069,FL,Lake,27.5003404
12071,FL,Lee,25.68755092
12073,FL,Leon,28.97913396
12075,FL,Levy,7.98576947
12077,FL,Liberty,25.85979696
12079,FL,Madison,21.08245762
12081,FL,Manatee,21.74650531
12083,FL,Marion,27.29383513
12085,FL,Martin,30.33266806
12086,FL,Miami-Dade,5.334857094
12087,FL,Monroe,27.98934751
12089,FL,Nassau,24.22885392
12091,FL,Okaloosa,34.71518274
12093,FL,Okeechobee,47.83019433
12095,FL,Orange,18.63833165
12097,FL,Osceola,21.41985606
12099,FL,Palm Beach,17.17255862
12101,FL,Pasco,23.62443324
12103,FL,Pinellas,14.32289166
12105,FL,Polk,32.8693027
12107,FL,Putnam,24.06270286
12109,FL,St. Johns,25.38910909
12111,FL,St. Lucie,36.86657124
12113,FL,Santa Rosa,41.0221818
12115,FL,Sarasota,26.56712513
12117,FL,Seminole,27.44180081
12119,FL,Sumter,12.54735766
12121,FL,Suwannee,17.02313784
12123,FL,Taylor,28.86027821
12125,FL,Union,23.16919951
12127,FL,Volusia,34.58419036
12129,FL,Wakulla,1.259731886
12131,FL,Walton,12.68503037
12133,FL,Washington,41.33119451
13001,GA,Appling,20.13204572
13003,GA,Atkinson,22.92058526
13005,GA,Bacon,12.34435261
13007,GA,Baker,75.83069011
13009,GA,Baldwin,16.59503664
13011,GA,Banks,3.665769136
13013,GA,Barrow,12.96766033
13015,GA,Bartow,32.47930871
13017,GA,Ben Hill,22.96905545
13019,GA,Berrien,19.30431185
13021,GA,Bibb,24.70198509
13023,GA,Bleckley,6.947878264
13025,GA,Brantley,4.339335089
13027,GA,Brooks,8.342279466
13029,GA,Bryan,25.76938561
13031,GA,Bulloch,6.371609971
13033,GA,Burke,7.545571147
13035,GA,Butts,4.736413192
13037,GA,Calhoun,13.75553386
13039,GA,Camden,43.80764443
13043,GA,Candler,3.52595857
13045,GA,Carroll,21.90328522
13047,GA,Catoosa,34.86528093
13049,GA,Charlton,18.13230619
13051,GA,Chatham,22.10819375
13053,GA,Chattahoochee,96.77834038
13055,GA,Chattooga,5.073589452
13057,GA,Cherokee,29.69589288
13059,GA,Clarke,34.70410861
13061,GA,Clay,74.00106872
13063,GA,Clayton,38.24311592
13065,GA,Clinch,10.07168677
13067,GA,Cobb,39.03801806
13069,GA,Coffee,15.6530555
13071,GA,Colquitt,17.4501522
13073,GA,Columbia,17.73272443
13075,GA,Cook,12.8899219
13077,GA,Coweta,25.25225615
13079,GA,Crawford,0.65520369
13081,GA,Crisp,8.406314463
13083,GA,Dade,5.465098698
13085,GA,Dawson,0.541974198
13087,GA,Decatur,13.31460937
13089,GA,DeKalb,24.2935273
13091,GA,Dodge,2.733920724
13093,GA,Dooly,1.674792461
13095,GA,Dougherty,39.07319648
13097,GA,Douglas,32.21611149
13099,GA,Early,10.11662572
13101,GA,Echols,4.816652276
13103,GA,Effingham,13.34337148
13105,GA,Elbert,23.14060286
13107,GA,Emanuel,26.22100414
13109,GA,Evans,7.892610612
13111,GA,Fannin,1.108004856
13113,GA,Fayette,33.34738013
13115,GA,Floyd,20.41805014
13117,GA,Forsyth,26.50110965
13119,GA,Franklin,0.89544392
13121,GA,Fulton,23.46050518
13123,GA,Gilmer,6.21500467
13125,GA,Glascock,69.66612432
13127,GA,Glynn,26.46831236
13129,GA,Gordon,14.84425503
13131,GA,Grady,10.82809505
13133,GA,Greene,3.756183053
13135,GA,Gwinnett,29.59735914
13137,GA,Habersham,18.03934441
13139,GA,Hall,26.97338226
13141,GA,Hancock,22.92721927
13143,GA,Haralson,5.184265872
13145,GA,Harris,0.6184571
13147,GA,Hart,12.18475551
13149,GA,Heard,6.399612826
13151,GA,Henry,33.28365569
13153,GA,Houston,37.02280549
13155,GA,Irwin,7.444502137
13157,GA,Jackson,4.309977763
13159,GA,Jasper,22.77265949
13161,GA,Jeff Davis,12.23680268
13163,GA,Jefferson,3.642429136
13165,GA,Jenkins,4.088378246
13167,GA,Johnson,8.875248962
13169,GA,Jones,7.434348473
13171,GA,Lamar,6.354509133
13173,GA,Lanier,3.962239851
13175,GA,Laurens,9.889551912
13177,GA,Lee,15.18821679
13179,GA,Liberty,42.58842373
13181,GA,Lincoln,4.48387828
13183,GA,Long,10.52594813
13185,GA,Lowndes,24.62406026
13187,GA,Lumpkin,1.176436741
13189,GA,McDuffie,8.797303574
13191,GA,McIntosh,8.45359909
13193,GA,Macon,17.16963109
13195,GA,Madison,2.895644545
13197,GA,Marion,0.05590747
13199,GA,Meriwether,4.459599561
13201,GA,Miller,3.118873714
13205,GA,Mitchell,12.73155324
13207,GA,Monroe,8.711837385
13209,GA,Montgomery,13.40201973
13211,GA,Morgan,16.93292318
13213,GA,Murray,13.54245349
13215,GA,Muscogee,28.51778245
13217,GA,Newton,25.33239487
13219,GA,Oconee,30.37197363
13221,GA,Oglethorpe,4.330564743
13223,GA,Paulding,24.67216908
13225,GA,Peach,19.37555335
13227,GA,Pickens,5.62094409
13229,GA,Pierce,11.76084414
13231,GA,Pike,0.028419648
13233,GA,Polk,11.80109092
13235,GA,Pulaski,10.09267011
13237,GA,Putnam,3.004420304
13239,GA,Quitman,34.95913162
13241,GA,Rabun,0.589922064
13243,GA,Randolph,24.04714465
13245,GA,Richmond,39.35568923
13247,GA,Rockdale,41.10812834
13249,GA,Schley,0.554005852
13251,GA,Screven,20.72087314
13253,GA,Seminole,5.610586278
13255,GA,Spalding,15.62514384
13257,GA,Stephens,13.29195994
13259,GA,Stewart,9.823710433
13261,GA,Sumter,21.52335987
13263,GA,Talbot,22.02915403
13265,GA,Taliaferro,68.28300176
13267,GA,Tattnall,3.912004736
13269,GA,Taylor,4.607214831
13271,GA,Telfair,2.29981566
13273,GA,Terrell,6.758959778
13275,GA,Thomas,27.36685378
13277,GA,Tift,8.592865096
13279,GA,Toombs,18.12002536
13281,GA,Towns,0.013524981
13283,GA,Treutlen,5.728189003
13285,GA,Troup,16.22963321
13287,GA,Turner,5.91096421
13289,GA,Twiggs,0.165594415
13291,GA,Union,1.389357809
13293,GA,Upson,25.04569772
13295,GA,Walker,25.49560981
13297,GA,Walton,16.88145165
13299,GA,Ware,39.25201802
13301,GA,Warren,2.087917755
13303,GA,Washington,25.15138488
13305,GA,Wayne,28.68140622
13307,GA,Webster,1.784478144
13309,GA,Wheeler,4.936835782
13313,GA,Whitfield,22.63208931
13315,GA,Wilcox,0.786683208
13317,GA,Wilkes,18.53864192
13319,GA,Wilkinson,21.71679477
13321,GA,Worth,7.841309275
15001,HI,Hawaii,38.97750499
15003,HI,Honolulu,23.12878292
15005,HI,Kalawao,0
15007,HI,Kauai,39.20858911
15009,HI,Maui,29.75457135
16001,ID,Ada,17.17356616
16003,ID,Adams,10.669243
16005,ID,Bannock,28.82256379
16007,ID,Bear Lake,25.87994814
16009,ID,Benewah,25.76901545
16011,ID,Bingham,20.4421461
16013,ID,Blaine,28.420783
16015,ID,Boise,63.72571563
16017,ID,Bonner,20.04429764
16019,ID,Bonneville,23.12215314
16021,ID,Boundary,14.56968487
16023,ID,Butte,21.39305464
16025,ID,Camas,99.99999944
16027,ID,Canyon,19.31212827
16029,ID,Caribou,31.45379007
16031,ID,Cassia,28.53455348
16033,ID,Clark,100.0000006
16035,ID,Clearwater,17.64034148
16037,ID,Custer,42.98642117
16039,ID,Elmore,32.22324991
16041,ID,Franklin,7.161530521
16043,ID,Fremont,12.33883368
16045,ID,Gem,30.26095138
16047,ID,Gooding,1.063607848
16049,ID,Idaho,34.32711395
16051,ID,Jefferson,11.69911983
16053,ID,Jerome,21.91358391
16055,ID,Kootenai,24.59938618
16057,ID,Latah,11.82019534
16059,ID,Lemhi,36.86499265
16061,ID,Lewis,48.48661575
16063,ID,Lincoln,97.42763043
16065,ID,Madison,18.90599852
16067,ID,Minidoka,17.60423291
16069,ID,Nez Perce,18.0592906
16071,ID,Oneida,11.45665768
16073,ID,Owyhee,18.74556138
16075,ID,Payette,23.89951534
16077,ID,Power,13.88168606
16079,ID,Shoshone,8.959027773
16081,ID,Teton,8.907499723
16083,ID,Twin Falls,6.205942767
16085,ID,Valley,18.61462494
16087,ID,Washington,20.91342558
17001,IL,Adams,15.41878121
17003,IL,Alexander,21.21933856
17005,IL,Bond,7.212030348
17007,IL,Boone,21.06437327
17009,IL,Brown,23.96799448
17011,IL,Bureau,35.76844743
17013,IL,Calhoun,11.34807162
17015,IL,Carroll,18.72604886
17017,IL,Cass,11.2013936
17019,IL,Champaign,15.77293879
17021,IL,Christian,11.02554784
17023,IL,Clark,8.75892972
17025,IL,Clay,15.58998421
17027,IL,Clinton,15.17154384
17029,IL,Coles,15.37545209
17031,IL,Cook,7.194721403
17033,IL,Crawford,14.8784036
17037,IL,DeKalb,28.31506194
17039,IL,De Witt,3.943839188
17041,IL,Douglas,9.865965972
17043,IL,DuPage,23.58672077
17045,IL,Edgar,35.98344093
17047,IL,Edwards,18.49959986
17049,IL,Effingham,17.14316886
17051,IL,Fayette,34.59701182
17053,IL,Ford,18.39287479
17055,IL,Franklin,10.7227956
17057,IL,Fulton,17.0016241
17059,IL,Gallatin,75.23049582
17061,IL,Greene,11.92694913
17063,IL,Grundy,18.59072647
17065,IL,Hamilton,14.11400245
17067,IL,Hancock,38.44182571
17069,IL,Hardin,16.5443611
17071,IL,Henderson,1.358487781
17073,IL,Henry,18.50815334
17075,IL,Iroquois,21.85715374
17077,IL,Jackson,21.99840575
17079,IL,Jasper,14.94266102
17081,IL,Jefferson,22.01518014
17083,IL,Jersey,15.65233166
17085,IL,Jo Daviess,19.94055632
17087,IL,Johnson,21.11929666
17089,IL,Kane,18.48856118
17091,IL,Kankakee,12.75300929
17093,IL,Kendall,15.66282905
17095,IL,Knox,17.97079579
17097,IL,Lake,35.26383711
17099,IL,LaSalle,20.70865476
17101,IL,Lawrence,14.2191098
17103,IL,Lee,10.86749296
17105,IL,Livingston,8.448001844
17107,IL,Logan,36.44458503
17109,IL,McDonough,12.66810471
17111,IL,McHenry,43.17121436
17113,IL,McLean,27.41969734
17115,IL,Macon,26.91715147
17117,IL,Macoupin,16.11736011
17119,IL,Madison,35.8125532
17121,IL,Marion,27.25698339
17123,IL,Marshall,18.51919514
17125,IL,Mason,31.11233655
17127,IL,Massac,9.884215735
17129,IL,Menard,2.761661269
17131,IL,Mercer,18.0579302
17133,IL,Monroe,29.23656601
17135,IL,Montgomery,23.67059786
17137,IL,Morgan,32.30474333
17139,IL,Moultrie,3.021704979
17141,IL,Ogle,17.58797134
17143,IL,Peoria,25.50342065
17145,IL,Perry,21.45420316
17147,IL,Piatt,3.031813251
17149,IL,Pike,18.44201183
17151,IL,Pope,24.20346569
17153,IL,Pulaski,20.84293692
17155,IL,Putnam,10.92009169
17157,IL,Randolph,11.45849642
17159,IL,Richland,5.787274758
17161,IL,Rock Island,17.69473007
17163,IL,St. Clair,33.64078061
17165,IL,Saline,39.04778872
17167,IL,Sangamon,24.25141186
17169,IL,Schuyler,14.14591089
17171,IL,Scott,4.160859579
17173,IL,Shelby,24.29915035
17175,IL,Stark,30.02026271
17177,IL,Stephenson,7.447060444
17179,IL,Tazewell,43.12429892
17181,IL,Union,13.26502859
17183,IL,Vermilion,14.54329174
17185,IL,Wabash,8.560870582
17187,IL,Warren,6.649266934
17189,IL,Washington,11.0622995
17191,IL,Wayne,20.04045519
17193,IL,White,29.23662884
17195,IL,Whiteside,22.31151412
17197,IL,Will,32.13050392
17199,IL,Williamson,14.45837796
17201,IL,Winnebago,25.84869674
17203,IL,Woodford,11.73007753
18001,IN,Adams,8.645048653
18003,IN,Allen,30.36175736
18005,IN,Bartholomew,27.30378353
18007,IN,Benton,1.586147089
18009,IN,Blackford,2.122043971
18011,IN,Boone,11.91768501
18013,IN,Brown,3.077083204
18015,IN,Carroll,4.532992154
18017,IN,Cass,4.017449251
18019,IN,Clark,21.93505957
18021,IN,Clay,3.97718323
18023,IN,Clinton,1.867995271
18025,IN,Crawford,14.56921955
18027,IN,Daviess,9.602525523
18029,IN,Dearborn,26.38594109
18031,IN,Decatur,15.27376404
18033,IN,DeKalb,21.45278568
18035,IN,Delaware,25.52748542
18037,IN,Dubois,5.756478552
18039,IN,Elkhart,20.40636331
18041,IN,Fayette,21.42867736
18043,IN,Floyd,29.45992608
18045,IN,Fountain,18.70315825
18047,IN,Franklin,9.07307697
18049,IN,Fulton,12.9052196
18051,IN,Gibson,3.860621686
18053,IN,Grant,17.95437762
18055,IN,Greene,11.94169699
18057,IN,Hamilton,31.86530235
18059,IN,Hancock,29.28121136
18061,IN,Harrison,4.737208003
18063,IN,Hendricks,27.18561397
18065,IN,Henry,3.692386759
18067,IN,Howard,26.84962908
18069,IN,Huntington,22.21052548
18071,IN,Jackson,15.62594669
18073,IN,Jasper,9.130084719
18075,IN,Jay,19.39688454
18077,IN,Jefferson,16.59037632
18079,IN,Jennings,28.04520283
18081,IN,Johnson,28.66137126
18083,IN,Knox,27.41040285
18085,IN,Kosciusko,18.2801144
18087,IN,LaGrange,0.159010919
18089,IN,Lake,29.77974254
18091,IN,LaPorte,25.45768862
18093,IN,Lawrence,9.473856576
18095,IN,Madison,26.10795281
18097,IN,Marion,24.24301532
18099,IN,Marshall,15.17402833
18101,IN,Martin,2.668389003
18103,IN,Miami,19.750419
18105,IN,Monroe,14.56989087
18107,IN,Montgomery,14.45573114
18109,IN,Morgan,14.56522914
18111,IN,Newton,15.9157122
18113,IN,Noble,5.723952278
18117,IN,Orange,10.41707874
18119,IN,Owen,0.797206609
18121,IN,Parke,12.39892405
18123,IN,Perry,30.90357384
18125,IN,Pike,7.711308212
18127,IN,Porter,31.88874083
18129,IN,Posey,22.02324056
18131,IN,Pulaski,2.646869846
18133,IN,Putnam,4.740978335
18135,IN,Randolph,14.34828084
18137,IN,Ripley,2.546396886
18139,IN,Rush,3.280470453
18141,IN,St. Joseph,31.24738986
18143,IN,Scott,3.436512399
18145,IN,Shelby,13.38797984
18147,IN,Spencer,0.010001509
18149,IN,Starke,5.582463944
18151,IN,Steuben,18.77526088
18153,IN,Sullivan,4.854096275
18155,IN,Switzerland,4.594595828
18157,IN,Tippecanoe,18.66746137
18159,IN,Tipton,11.790543
18163,IN,Vanderburgh,19.96911684
18165,IN,Vermillion,12.78068609
18167,IN,Vigo,33.93488613
18169,IN,Wabash,10.47159378
18171,IN,Warren,4.737309206
18173,IN,Warrick,29.64171673
18175,IN,Washington,9.600848724
18177,IN,Wayne,14.50253104
18179,IN,Wells,9.204469136
18181,IN,White,15.67980192
18183,IN,Whitley,5.070132033
19001,IA,Adair,6.375785631
19003,IA,Adams,6.422805721
19005,IA,Allamakee,8.128616843
19007,IA,Appanoose,12.48712088
19009,IA,Audubon,7.554671538
19011,IA,Benton,13.67411113
19013,IA,Black Hawk,29.04271465
19015,IA,Boone,11.72060271
19017,IA,Bremer,9.135243912
19019,IA,Buchanan,19.75663961
19021,IA,Buena Vista,9.535049222
19023,IA,Butler,44.79580995
19025,IA,Calhoun,2.735491197
19027,IA,Carroll,4.994236821
19029,IA,Cass,25.49221679
19031,IA,Cedar,20.1340462
19033,IA,Cerro Gordo,16.5549346
19035,IA,Cherokee,7.750899098
19037,IA,Chickasaw,15.07854029
19039,IA,Clarke,7.917829197
19041,IA,Clay,10.48997432
19043,IA,Clayton,3.471785679
19045,IA,Clinton,20.89009633
19047,IA,Crawford,26.53520317
19049,IA,Dallas,5.309258677
19051,IA,Davis,10.91892743
19053,IA,Decatur,9.852791409
19055,IA,Delaware,8.762064688
19057,IA,Des Moines,28.13875407
