FIPS,State,County,CH_FOODINSEC_14_17,CH_VLFOODSEC_14_17
1129,AL,Washington,-0.5,-0.1
1131,AL,Wilcox,-0.5,-0.1
1133,AL,Winston,-0.5,-0.1
2013,AK,Aleutians East,-0.4,-0.6
2016,AK,Aleutians West,-0.4,-0.6
2020,AK,Anchorage,-0.4,-0.6
2050,AK,Bethel,-0.4,-0.6
2060,AK,Bristol Bay,-0.4,-0.6
2068,AK,Denali,-0.4,-0.6
2070,AK,Dillingham,-0.4,-0.6
2090,AK,Fairbanks North Star,-0.4,-0.6
2100,AK,Haines,-0.4,-0.6
2105,AK,Hoonah-Angoon,-0.4,-0.6
2110,AK,Juneau,-0.4,-0.6
2122,AK,Kenai Peninsula,-0.4,-0.6
2130,AK,Ketchikan Gateway,-0.4,-0.6
2150,AK,Kodiak Island,-0.4,-0.6
2164,AK,Lake and Peninsula,-0.4,-0.6
2170,AK,Matanuska-Susitna,-0.4,-0.6
2180,AK,Nome,-0.4,-0.6
2185,AK,North Slope,-0.4,-0.6
2188,AK,Northwest Arctic,-0.4,-0.6
2195,AK,Petersburg,-0.4,-0.6
2198,AK,Prince of Wales-Hyder,-0.4,-0.6
2220,AK,Sitka,-0.4,-0.6
2230,AK,Skagway,-0.4,-0.6
2240,AK,Southeast Fairbanks,-0.4,-0.6
2261,AK,Valdez-Cordova,-0.4,-0.6
2270,AK,Wade Hampton,-0.4,-0.6
2275,AK,Wrangell,-0.4,-0.6
2282,AK,Yakutat,-0.4,-0.6
2290,AK,Yukon-Koyukuk,-0.4,-0.6
4001,AZ,Apache,-2.5,-1.6
4003,AZ,Cochise,-2.5,-1.6
4005,AZ,Coconino,-2.5,-1.6
4007,AZ,Gila,-2.5,-1.6
4009,AZ,Graham,-2.5,-1.6
4011,AZ,Greenlee,-2.5,-1.6
4012,AZ,La Paz,-2.5,-1.6
4013,AZ,Maricopa,-2.5,-1.6
4015,AZ,Mohave,-2.5,-1.6
4017,AZ,Navajo,-2.5,-1.6
4019,AZ,Pima,-2.5,-1.6
4021,AZ,Pinal,-2.5,-1.6
4023,AZ,Santa Cruz,-2.5,-1.6
4025,AZ,Yavapai,-2.5,-1.6
4027,AZ,Yuma,-2.5,-1.6
5001,AR,Arkansas,-2.3,-0.5
5003,AR,Ashley,-2.3,-0.5
5005,AR,Baxter,-2.3,-0.5
5007,AR,Benton,-2.3,-0.5
5009,AR,Boone,-2.3,-0.5
5011,AR,Bradley,-2.3,-0.5
5013,AR,Calhoun,-2.3,-0.5
5015,AR,Carroll,-2.3,-0.5
5017,AR,Chicot,-2.3,-0.5
5019,AR,Clark,-2.3,-0.5
5021,AR,Clay,-2.3,-0.5
5023,AR,Cleburne,-2.3,-0.5
5025,AR,Cleveland,-2.3,-0.5
5027,AR,Columbia,-2.3,-0.5
5029,AR,Conway,-2.3,-0.5
5031,AR,Craighead,-2.3,-0.5
5033,AR,Crawford,-2.3,-0.5
5035,AR,Crittenden,-2.3,-0.5
5037,AR,Cross,-2.3,-0.5
5039,AR,Dallas,-2.3,-0.5
5041,AR,Desha,-2.3,-0.5
5043,AR,Drew,-2.3,-0.5
5045,AR,Faulkner,-2.3,-0.5
5047,AR,Franklin,-2.3,-0.5
5049,AR,Fulton,-2.3,-0.5
5051,AR,Garland,-2.3,-0.5
5053,AR,Grant,-2.3,-0.5
5055,AR,Greene,-2.3,-0.5
5057,AR,Hempstead,-2.3,-0.5
5059,AR,Hot Spring,-2.3,-0.5
5061,AR,Howard,-2.3,-0.5
5063,AR,Independence,-2.3,-0.5
5065,AR,Izard,-2.3,-0.5
5067,AR,Jackson,-2.3,-0.5
5069,AR,Jefferson,-2.3,-0.5
5071,AR,Johnson,-2.3,-0.5
5073,AR,Lafayette,-2.3,-0.5
5075,AR,Lawrence,-2.3,-0.5
5077,AR,Lee,-2.3,-0.5
5079,AR,Lincoln,-2.3,-0.5
5081,AR,Little River,-2.3,-0.5
5083,AR,Logan,-2.3,-0.5
5085,AR,Lonoke,-2.3,-0.5
5087,AR,Madison,-2.3,-0.5
5089,AR,Marion,-2.3,-0.5
5091,AR,Miller,-2.3,-0.5
5093,AR,Mississippi,-2.3,-0.5
5095,AR,Monroe,-2.3,-0.5
5097,AR,Montgomery,-2.3,-0.5
5099,AR,Nevada,-2.3,-0.5
5101,AR,Newton,-2.3,-0.5
5103,AR,Ouachita,-2.3,-0.5
5105,AR,Perry,-2.3,-0.5
5107,AR,Phillips,-2.3,-0.5
5109,AR,Pike,-2.3,-0.5
5111,AR,Poinsett,-2.3,-0.5
5113,AR,Polk,-2.3,-0.5
5115,AR,Pope,-2.3,-0.5
5117,AR,Prairie,-2.3,-0.5
5119,AR,Pulaski,-2.3,-0.5
5121,AR,Randolph,-2.3,-0.5
5123,AR,St. Francis,-2.3,-0.5
5125,AR,Saline,-2.3,-0.5
5127,AR,Scott,-2.3,-0.5
5129,AR,Searcy,-2.3,-0.5
5131,AR,Sebastian,-2.3,-0.5
5133,AR,Sevier,-2.3,-0.5
5135,AR,Sharp,-2.3,-0.5
5137,AR,Stone,-2.3,-0.5
5139,AR,Union,-2.3,-0.5
5141,AR,Van Buren,-2.3,-0.5
5143,AR,Washington,-2.3,-0.5
5145,AR,White,-2.3,-0.5
5147,AR,Woodruff,-2.3,-0.5
5149,AR,Yell,-2.3,-0.5
6001,CA,Alameda,-2.3,-1
6003,CA,Alpine,-2.3,-1
6005,CA,Amador,-2.3,-1
6007,CA,Butte,-2.3,-1
6009,CA,Calaveras,-2.3,-1
6011,CA,Colusa,-2.3,-1
6013,CA,Contra Costa,-2.3,-1
6015,CA,Del Norte,-2.3,-1
6017,CA,El Dorado,-2.3,-1
6019,CA,Fresno,-2.3,-1
6021,CA,Glenn,-2.3,-1
6023,CA,Humboldt,-2.3,-1
6025,CA,Imperial,-2.3,-1
6027,CA,Inyo,-2.3,-1
6029,CA,Kern,-2.3,-1
6031,CA,Kings,-2.3,-1
6033,CA,Lake,-2.3,-1
6035,CA,Lassen,-2.3,-1
6037,CA,Los Angeles,-2.3,-1
6039,CA,Madera,-2.3,-1
6041,CA,Marin,-2.3,-1
6043,CA,Mariposa,-2.3,-1
6045,CA,Mendocino,-2.3,-1
6047,CA,Merced,-2.3,-1
6049,CA,Modoc,-2.3,-1
6051,CA,Mono,-2.3,-1
6053,CA,Monterey,-2.3,-1
6055,CA,Napa,-2.3,-1
6057,CA,Nevada,-2.3,-1
6059,CA,Orange,-2.3,-1
6061,CA,Placer,-2.3,-1
6063,CA,Plumas,-2.3,-1
6065,CA,Riverside,-2.3,-1
6067,CA,Sacramento,-2.3,-1
6069,CA,San Benito,-2.3,-1
6071,CA,San Bernardino,-2.3,-1
6073,CA,San Diego,-2.3,-1
6075,CA,San Francisco,-2.3,-1
6077,CA,San Joaquin,-2.3,-1
6079,CA,San Luis Obispo,-2.3,-1
6081,CA,San Mateo,-2.3,-1
6083,CA,Santa Barbara,-2.3,-1
6085,CA,Santa Clara,-2.3,-1
6087,CA,Santa Cruz,-2.3,-1
6089,CA,Shasta,-2.3,-1
6091,CA,Sierra,-2.3,-1
6093,CA,Siskiyou,-2.3,-1
6095,CA,Solano,-2.3,-1
6097,CA,Sonoma,-2.3,-1
6099,CA,Stanislaus,-2.3,-1
6101,CA,Sutter,-2.3,-1
6103,CA,Tehama,-2.3,-1
6105,CA,Trinity,-2.3,-1
6107,CA,Tulare,-2.3,-1
6109,CA,Tuolumne,-2.3,-1
6111,CA,Ventura,-2.3,-1
6113,CA,Yolo,-2.3,-1
6115,CA,Yuba,-2.3,-1
8001,CO,Adams,-4.4,-1.4
8003,CO,Alamosa,-4.4,-1.4
8005,CO,Arapahoe,-4.4,-1.4
8007,CO,Archuleta,-4.4,-1.4
8009,CO,Baca,-4.4,-1.4
8011,CO,Bent,-4.4,-1.4
8013,CO,Boulder,-4.4,-1.4
8014,CO,Broomfield,-4.4,-1.4
8015,CO,Chaffee,-4.4,-1.4
8017,CO,Cheyenne,-4.4,-1.4
8019,CO,Clear Creek,-4.4,-1.4
8021,CO,Conejos,-4.4,-1.4
8023,CO,Costilla,-4.4,-1.4
8025,CO,Crowley,-4.4,-1.4
8027,CO,Custer,-4.4,-1.4
8029,CO,Delta,-4.4,-1.4
8031,CO,Denver,-4.4,-1.4
8033,CO,Dolores,-4.4,-1.4
8035,CO,Douglas,-4.4,-1.4
8037,CO,Eagle,-4.4,-1.4
8039,CO,Elbert,-4.4,-1.4
8041,CO,El Paso,-4.4,-1.4
8043,CO,Fremont,-4.4,-1.4
8045,CO,Garfield,-4.4,-1.4
8047,CO,Gilpin,-4.4,-1.4
8049,CO,Grand,-4.4,-1.4
8051,CO,Gunnison,-4.4,-1.4
8053,CO,Hinsdale,-4.4,-1.4
8055,CO,Huerfano,-4.4,-1.4
8057,CO,Jackson,-4.4,-1.4
8059,CO,Jefferson,-4.4,-1.4
8061,CO,Kiowa,-4.4,-1.4
8063,CO,Kit Carson,-4.4,-1.4
8065,CO,Lake,-4.4,-1.4
8067,CO,La Plata,-4.4,-1.4
8069,CO,Larimer,-4.4,-1.4
8071,CO,Las Animas,-4.4,-1.4
8073,CO,Lincoln,-4.4,-1.4
8075,CO,Logan,-4.4,-1.4
8077,CO,Mesa,-4.4,-1.4
8079,CO,Mineral,-4.4,-1.4
8081,CO,Moffat,-4.4,-1.4
8083,CO,Montezuma,-4.4,-1.4
8085,CO,Montrose,-4.4,-1.4
8087,CO,Morgan,-4.4,-1.4
8089,CO,Otero,-4.4,-1.4
8091,CO,Ouray,-4.4,-1.4
8093,CO,Park,-4.4,-1.4
8095,CO,Phillips,-4.4,-1.4
8097,CO,Pitkin,-4.4,-1.4
8099,CO,Prowers,-4.4,-1.4
8101,CO,Pueblo,-4.4,-1.4
8103,CO,Rio Blanco,-4.4,-1.4
8105,CO,Rio Grande,-4.4,-1.4
8107,CO,Routt,-4.4,-1.4
8109,CO,Saguache,-4.4,-1.4
8111,CO,San Juan,-4.4,-1.4
8113,CO,San Miguel,-4.4,-1.4
8115,CO,Sedgwick,-4.4,-1.4
8117,CO,Summit,-4.4,-1.4
8119,CO,Teller,-4.4,-1.4
8121,CO,Washington,-4.4,-1.4
8123,CO,Weld,-4.4,-1.4
8125,CO,Yuma,-4.4,-1.4
9001,CT,Fairfield,-1.7,-1.3
9003,CT,Hartford,-1.7,-1.3
9005,CT,Litchfield,-1.7,-1.3
9007,CT,Middlesex,-1.7,-1.3
9009,CT,New Haven,-1.7,-1.3
9011,CT,New London,-1.7,-1.3
9013,CT,Tolland,-1.7,-1.3
9015,CT,Windham,-1.7,-1.3
10001,DE,Kent,-2,-0.4
10003,DE,New Castle,-2,-0.4
10005,DE,Sussex,-2,-0.4
11001,DC,District of Columbia,-1,-1.1
12001,FL,Alachua,-1.9,-1.3
12003,FL,Baker,-1.9,-1.3
12005,FL,Bay,-1.9,-1.3
12007,FL,Bradford,-1.9,-1.3
12009,FL,Brevard,-1.9,-1.3
12011,FL,Broward,-1.9,-1.3
12013,FL,Calhoun,-1.9,-1.3
12015,FL,Charlotte,-1.9,-1.3
12017,FL,Citrus,-1.9,-1.3
12019,FL,Clay,-1.9,-1.3
12021,FL,Collier,-1.9,-1.3
12023,FL,Columbia,-1.9,-1.3
12027,FL,DeSoto,-1.9,-1.3
12029,FL,Dixie,-1.9,-1.3
12031,FL,Duval,-1.9,-1.3
12033,FL,Escambia,-1.9,-1.3
12035,FL,Flagler,-1.9,-1.3
12037,FL,Franklin,-1.9,-1.3
12039,FL,Gadsden,-1.9,-1.3
12041,FL,Gilchrist,-1.9,-1.3
12043,FL,Glades,-1.9,-1.3
12045,FL,Gulf,-1.9,-1.3
12047,FL,Hamilton,-1.9,-1.3
12049,FL,Hardee,-1.9,-1.3
12051,FL,Hendry,-1.9,-1.3
12053,FL,Hernando,-1.9,-1.3
12055,FL,Highlands,-1.9,-1.3
12057,FL,Hillsborough,-1.9,-1.3
12059,FL,Holmes,-1.9,-1.3
12061,FL,Indian River,-1.9,-1.3
12063,FL,Jackson,-1.9,-1.3
12065,FL,Jefferson,-1.9,-1.3
12067,FL,Lafayette,-1.9,-1.3
12069,FL,Lake,-1.9,-1.3
12071,FL,Lee,-1.9,-1.3
12073,FL,Leon,-1.9,-1.3
12075,FL,Levy,-1.9,-1.3
12077,FL,Liberty,-1.9,-1.3
12079,FL,Madison,-1.9,-1.3
12081,FL,Manatee,-1.9,-1.3
12083,FL,Marion,-1.9,-1.3
12085,FL,Martin,-1.9,-1.3
12086,FL,Miami-Dade,-1.9,-1.3
12087,FL,Monroe,-1.9,-1.3
12089,FL,Nassau,-1.9,-1.3
12091,FL,Okaloosa,-1.9,-1.3
12093,FL,Okeechobee,-1.9,-1.3
12095,FL,Orange,-1.9,-1.3
12097,FL,Osceola,-1.9,-1.3
12099,FL,Palm Beach,-1.9,-1.3
12101,FL,Pasco,-1.9,-1.3
12103,FL,Pinellas,-1.9,-1.3
12105,FL,Polk,-1.9,-1.3
12107,FL,Putnam,-1.9,-1.3
12109,FL,St. Johns,-1.9,-1.3
12111,FL,St. Lucie,-1.9,-1.3
12113,FL,Santa Rosa,-1.9,-1.3
12115,FL,Sarasota,-1.9,-1.3
12117,FL,Seminole,-1.9,-1.3
12119,FL,Sumter,-1.9,-1.3
12121,FL,Suwannee,-1.9,-1.3
12123,FL,Taylor,-1.9,-1.3
12125,FL,Union,-1.9,-1.3
12127,FL,Volusia,-1.9,-1.3
12129,FL,Wakulla,-1.9,-1.3
12131,FL,Walton,-1.9,-1.3
12133,FL,Washington,-1.9,-1.3
13001,GA,Appling,-2.7,-1.8
13003,GA,Atkinson,-2.7,-1.8
13005,GA,Bacon,-2.7,-1.8
13007,GA,Baker,-2.7,-1.8
13009,GA,Baldwin,-2.7,-1.8
13011,GA,Banks,-2.7,-1.8
13013,GA,Barrow,-2.7,-1.8
13015,GA,Bartow,-2.7,-1.8
13017,GA,Ben Hill,-2.7,-1.8
13019,GA,Berrien,-2.7,-1.8
13021,GA,Bibb,-2.7,-1.8
13023,GA,Bleckley,-2.7,-1.8
13025,GA,Brantley,-2.7,-1.8
13027,GA,Brooks,-2.7,-1.8
13029,GA,Bryan,-2.7,-1.8
13031,GA,Bulloch,-2.7,-1.8
13033,GA,Burke,-2.7,-1.8
13035,GA,Butts,-2.7,-1.8
13037,GA,Calhoun,-2.7,-1.8
13039,GA,Camden,-2.7,-1.8
13043,GA,Candler,-2.7,-1.8
13045,GA,Carroll,-2.7,-1.8
13047,GA,Catoosa,-2.7,-1.8
13049,GA,Charlton,-2.7,-1.8
13051,GA,Chatham,-2.7,-1.8
13053,GA,Chattahoochee,-2.7,-1.8
13055,GA,Chattooga,-2.7,-1.8
13057,GA,Cherokee,-2.7,-1.8
13059,GA,Clarke,-2.7,-1.8
13061,GA,Clay,-2.7,-1.8
13063,GA,Clayton,-2.7,-1.8
13065,GA,Clinch,-2.7,-1.8
13067,GA,Cobb,-2.7,-1.8
13069,GA,Coffee,-2.7,-1.8
13071,GA,Colquitt,-2.7,-1.8
13073,GA,Columbia,-2.7,-1.8
13075,GA,Cook,-2.7,-1.8
13077,GA,Coweta,-2.7,-1.8
13079,GA,Crawford,-2.7,-1.8
13081,GA,Crisp,-2.7,-1.8
13083,GA,Dade,-2.7,-1.8
13085,GA,Dawson,-2.7,-1.8
13087,GA,Decatur,-2.7,-1.8
13089,GA,DeKalb,-2.7,-1.8
13091,GA,Dodge,-2.7,-1.8
13093,GA,Dooly,-2.7,-1.8
13095,GA,Dougherty,-2.7,-1.8
13097,GA,Douglas,-2.7,-1.8
13099,GA,Early,-2.7,-1.8
13101,GA,Echols,-2.7,-1.8
13103,GA,Effingham,-2.7,-1.8
13105,GA,Elbert,-2.7,-1.8
13107,GA,Emanuel,-2.7,-1.8
13109,GA,Evans,-2.7,-1.8
13111,GA,Fannin,-2.7,-1.8
13113,GA,Fayette,-2.7,-1.8
13115,GA,Floyd,-2.7,-1.8
13117,GA,Forsyth,-2.7,-1.8
13119,GA,Franklin,-2.7,-1.8
13121,GA,Fulton,-2.7,-1.8
13123,GA,Gilmer,-2.7,-1.8
13125,GA,Glascock,-2.7,-1.8
13127,GA,Glynn,-2.7,-1.8
13129,GA,Gordon,-2.7,-1.8
13131,GA,Grady,-2.7,-1.8
13133,GA,Greene,-2.7,-1.8
13135,GA,Gwinnett,-2.7,-1.8
13137,GA,Habersham,-2.7,-1.8
13139,GA,Hall,-2.7,-1.8
13141,GA,Hancock,-2.7,-1.8
13143,GA,Haralson,-2.7,-1.8
13145,GA,Harris,-2.7,-1.8
13147,GA,Hart,-2.7,-1.8
13149,GA,Heard,-2.7,-1.8
13151,GA,Henry,-2.7,-1.8
13153,GA,Houston,-2.7,-1.8
13155,GA,Irwin,-2.7,-1.8
13157,GA,Jackson,-2.7,-1.8
13159,GA,Jasper,-2.7,-1.8
13161,GA,Jeff Davis,-2.7,-1.8
13163,GA,Jefferson,-2.7,-1.8
13165,GA,Jenkins,-2.7,-1.8
13167,GA,Johnson,-2.7,-1.8
13169,GA,Jones,-2.7,-1.8
13171,GA,Lamar,-2.7,-1.8
13173,GA,Lanier,-2.7,-1.8
13175,GA,Laurens,-2.7,-1.8
13177,GA,Lee,-2.7,-1.8
13179,GA,Liberty,-2.7,-1.8
13181,GA,Lincoln,-2.7,-1.8
13183,GA,Long,-2.7,-1.8
13185,GA,Lowndes,-2.7,-1.8
13187,GA,Lumpkin,-2.7,-1.8
13189,GA,McDuffie,-2.7,-1.8
13191,GA,McIntosh,-2.7,-1.8
13193,GA,Macon,-2.7,-1.8
13195,GA,Madison,-2.7,-1.8
13197,GA,Marion,-2.7,-1.8
13199,GA,Meriwether,-2.7,-1.8
13201,GA,Miller,-2.7,-1.8
13205,GA,Mitchell,-2.7,-1.8
13207,GA,Monroe,-2.7,-1.8
13209,GA,Montgomery,-2.7,-1.8
13211,GA,Morgan,-2.7,-1.8
13213,GA,Murray,-2.7,-1.8
13215,GA,Muscogee,-2.7,-1.8
13217,GA,Newton,-2.7,-1.8
13219,GA,Oconee,-2.7,-1.8
13221,GA,Oglethorpe,-2.7,-1.8
13223,GA,Paulding,-2.7,-1.8
13225,GA,Peach,-2.7,-1.8
13227,GA,Pickens,-2.7,-1.8
13229,GA,Pierce,-2.7,-1.8
13231,GA,Pike,-2.7,-1.8
13233,GA,Polk,-2.7,-1.8
13235,GA,Pulaski,-2.7,-1.8
13237,GA,Putnam,-2.7,-1.8
13239,GA,Quitman,-2.7,-1.8
13241,GA,Rabun,-2.7,-1.8
13243,GA,Randolph,-2.7,-1.8
13245,GA,Richmond,-2.7,-1.8
13247,GA,Rockdale,-2.7,-1.8
13249,GA,Schley,-2.7,-1.8
13251,GA,Screven,-2.7,-1.8
13253,GA,Seminole,-2.7,-1.8
13255,GA,Spalding,-2.7,-1.8
13257,GA,Stephens,-2.7,-1.8
13259,GA,Stewart,-2.7,-1.8
13261,GA,Sumter,-2.7,-1.8
13263,GA,Talbot,-2.7,-1.8
13265,GA,Taliaferro,-2.7,-1.8
13267,GA,Tattnall,-2.7,-1.8
13269,GA,Taylor,-2.7,-1.8
13271,GA,Telfair,-2.7,-1.8
13273,GA,Terrell,-2.7,-1.8
13275,GA,Thomas,-2.7,-1.8
13277,GA,Tift,-2.7,-1.8
13279,GA,Toombs,-2.7,-1.8
13281,GA,Towns,-2.7,-1.8
13283,GA,Treutlen,-2.7,-1.8
13285,GA,Troup,-2.7,-1.8
13287,GA,Turner,-2.7,-1.8
13289,GA,Twiggs,-2.7,-1.8
13291,GA,Union,-2.7,-1.8
13293,GA,Upson,-2.7,-1.8
13295,GA,Walker,-2.7,-1.8
13297,GA,Walton,-2.7,-1.8
13299,GA,Ware,-2.7,-1.8
13301,GA,Warren,-2.7,-1.8
13303,GA,Washington,-2.7,-1.8
13305,GA,Wayne,-2.7,-1.8
13307,GA,Webster,-2.7,-1.8
13309,GA,Wheeler,-2.7,-1.8
13311,GA,White,-2.7,-1.8
13313,GA,Whitfield,-2.7,-1.8
13315,GA,Wilcox,-2.7,-1.8
13317,GA,Wilkes,-2.7,-1.8
13319,GA,Wilkinson,-2.7,-1.8
13321,GA,Worth,-2.7,-1.8
15001,HI,Hawaii,-4.9,-1.1
15003,HI,Honolulu,-4.9,-1.1
15005,HI,Kalawao,-4.9,-1.1
15007,HI,Kauai,-4.9,-1.1
15009,HI,Maui,-4.9,-1.1
16001,ID,Ada,-0.9,-0.3
16003,ID,Adams,-0.9,-0.3
16005,ID,Bannock,-0.9,-0.3
16007,ID,Bear Lake,-0.9,-0.3
16009,ID,Benewah,-0.9,-0.3
16011,ID,Bingham,-0.9,-0.3
16013,ID,Blaine,-0.9,-0.3
16015,ID,Boise,-0.9,-0.3
16017,ID,Bonner,-0.9,-0.3
16019,ID,Bonneville,-0.9,-0.3
16021,ID,Boundary,-0.9,-0.3
16023,ID,Butte,-0.9,-0.3
16025,ID,Camas,-0.9,-0.3
16027,ID,Canyon,-0.9,-0.3
16029,ID,Caribou,-0.9,-0.3
16031,ID,Cassia,-0.9,-0.3
16033,ID,Clark,-0.9,-0.3
16035,ID,Clearwater,-0.9,-0.3
16037,ID,Custer,-0.9,-0.3
16039,ID,Elmore,-0.9,-0.3
16041,ID,Franklin,-0.9,-0.3
16043,ID,Fremont,-0.9,-0.3
16045,ID,Gem,-0.9,-0.3
16047,ID,Gooding,-0.9,-0.3
16049,ID,Idaho,-0.9,-0.3
16051,ID,Jefferson,-0.9,-0.3
16053,ID,Jerome,-0.9,-0.3
16055,ID,Kootenai,-0.9,-0.3
16057,ID,Latah,-0.9,-0.3
16059,ID,Lemhi,-0.9,-0.3
16061,ID,Lewis,-0.9,-0.3
16063,ID,Lincoln,-0.9,-0.3
16065,ID,Madison,-0.9,-0.3
16067,ID,Minidoka,-0.9,-0.3
16069,ID,Nez Perce,-0.9,-0.3
16071,ID,Oneida,-0.9,-0.3
16073,ID,Owyhee,-0.9,-0.3
16075,ID,Payette,-0.9,-0.3
16077,ID,Power,-0.9,-0.3
16079,ID,Shoshone,-0.9,-0.3
16081,ID,Teton,-0.9,-0.3
16083,ID,Twin Falls,-0.9,-0.3
16085,ID,Valley,-0.9,-0.3
16087,ID,Washington,-0.9,-0.3
17001,IL,Adams,-3.1,-1.3
17003,IL,Alexander,-3.1,-1.3
17005,IL,Bond,-3.1,-1.3
17007,IL,Boone,-3.1,-1.3
17009,IL,Brown,-3.1,-1.3
17011,IL,Bureau,-3.1,-1.3
17013,IL,Calhoun,-3.1,-1.3
17015,IL,Carroll,-3.1,-1.3
17017,IL,Cass,-3.1,-1.3
17019,IL,Champaign,-3.1,-1.3
17021,IL,Christian,-3.1,-1.3
17023,IL,Clark,-3.1,-1.3
17025,IL,Clay,-3.1,-1.3
17027,IL,Clinton,-3.1,-1.3
17029,IL,Coles,-3.1,-1.3
17031,IL,Cook,-3.1,-1.3
17033,IL,Crawford,-3.1,-1.3
17035,IL,Cumberland,-3.1,-1.3
17037,IL,DeKalb,-3.1,-1.3
17039,IL,De Witt,-3.1,-1.3
17041,IL,Douglas,-3.1,-1.3
17043,IL,DuPage,-3.1,-1.3
17045,IL,Edgar,-3.1,-1.3
17047,IL,Edwards,-3.1,-1.3
17049,IL,Effingham,-3.1,-1.3
17051,IL,Fayette,-3.1,-1.3
17053,IL,Ford,-3.1,-1.3
17055,IL,Franklin,-3.1,-1.3
17057,IL,Fulton,-3.1,-1.3
17059,IL,Gallatin,-3.1,-1.3
17061,IL,Greene,-3.1,-1.3
17063,IL,Grundy,-3.1,-1.3
17065,IL,Hamilton,-3.1,-1.3
17067,IL,Hancock,-3.1,-1.3
17069,IL,Hardin,-3.1,-1.3
17071,IL,Henderson,-3.1,-1.3
17073,IL,Henry,-3.1,-1.3
17075,IL,Iroquois,-3.1,-1.3
17077,IL,Jackson,-3.1,-1.3
17079,IL,Jasper,-3.1,-1.3
17081,IL,Jefferson,-3.1,-1.3
17083,IL,Jersey,-3.1,-1.3
17085,IL,Jo Daviess,-3.1,-1.3
17087,IL,Johnson,-3.1,-1.3
17089,IL,Kane,-3.1,-1.3
17091,IL,Kankakee,-3.1,-1.3
17093,IL,Kendall,-3.1,-1.3
17095,IL,Knox,-3.1,-1.3
17097,IL,Lake,-3.1,-1.3
17099,IL,LaSalle,-3.1,-1.3
17101,IL,Lawrence,-3.1,-1.3
17103,IL,Lee,-3.1,-1.3
17105,IL,Livingston,-3.1,-1.3
17107,IL,Logan,-3.1,-1.3
17109,IL,McDonough,-3.1,-1.3
17111,IL,McHenry,-3.1,-1.3
17113,IL,McLean,-3.1,-1.3
17115,IL,Macon,-3.1,-1.3
17117,IL,Macoupin,-3.1,-1.3
17119,IL,Madison,-3.1,-1.3
17121,IL,Marion,-3.1,-1.3
17123,IL,Marshall,-3.1,-1.3
17125,IL,Mason,-3.1,-1.3
17127,IL,Massac,-3.1,-1.3
17129,IL,Menard,-3.1,-1.3
17131,IL,Mercer,-3.1,-1.3
17133,IL,Monroe,-3.1,-1.3
